,Title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Suggested by,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
308,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,,Buena Vista Pictures,"['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']",143 minutes,,English,$180 million,$745 million,143.0,180000000.0,745000000.0,,6.9,75,76%,,,Donald McAlpine,,"['Sim Evan-Jones', 'Jim May']",,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Walden Media']",,,,,,,,,,,,,,,
309,Kronk's New Groove,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"[""The Emperor's New Groove"", 'by', 'Mark Dindal', '(uncredited)']","['Prudence Fenton', 'John A. Smith']","['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']","['Mark Watters', 'Jeanine Tesori']",,Walt Disney Home Entertainment,,72 minutes,United States,English,,,72.0,,,2005-12-13,5.8,N/A,0%,"['Anthony Leondis', 'Michael LaBash']",David Spade,,"December 13, 2005","['Philip Malamuth', 'Arthur D. Noda']",,Tom Rogers,,,"['Walt Disney Pictures', 'DisneyToon Studios', 'Toon City Animation']",,,,,,,,,,,,,,,
310,Glory Road,James Gartner,,Glory Road by Don Haskins and Daniel Wetzel,Jerry Bruckheimer,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,,Buena Vista Pictures,,118 minutes,United States,English,$30 million,$42.9 million,118.0,30000000.0,42900000.0,2006-01-13,7.2,58,,,,"['Jeffrey L. Kimball', 'John Toon']","January 13, 2006","['Jason Hellmann', 'John Wright']",,"['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",,,,,,,,,,,,,,,
311,Roving Mars,George Butler,"['Robert Andrus', 'George Butler']",,"['George Butler', 'Frank Marshall']",,"['Philip Glass', 'Sigur Rós']",,Buena Vista Pictures,,40 minutes,United States,English,$1 million,$11 million,40.0,1000000.0,11000000.0,2006-01-27,7.2,58,71%,,Paul Newman (introduction only),T.C. Christensen,"['January 27, 2006']",Nancy Baker,,,,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,,,
312,Bambi II,Brian Pimental,,"['Characters created', 'by', 'Felix Salten']","['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']","['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",Bruce Broughton,,"['Buena Vista International (Most countries)', 'Walt Disney Home Entertainment (North America, China, Japan, Taiwan)']","['January 26, 2006 (Argentina)', 'February 7, 2006 (United States)']",72 minutes,,English,,$35 Million,72.0,,35000000.0,,,,,"['Brian Pimental', 'Jeanne Rosenberg']",,,,"['Jeremy Milton', 'Mark Solomon']",,Alicia Kirk,"['United States', 'Australia']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,
313,Eight Below,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,,Buena Vista Pictures,,120 minutes,United States,English,$40 million,$120.5 million,120.0,40000000.0,120500000.0,2006-02-17,7.3,64,73%,,,Don Burgess,"['February 17, 2006 (United States)']",Christopher Rouse,,David DiGillio,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']",,,,,,,,,,,,,,,
314,The Shaggy Dog,Brian Robbins,,"['The Hound of Florence', 'by', 'Felix Salten']","['David Hoberman', 'Tim Allen']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,,Buena Vista Pictures,,99 minutes,United States,English,$50 million,$87.1 million,99.0,50000000.0,87100000.0,2006-03-10,4.4,43,26%,,,Gabriel Beristain,"['March 10, 2006']",Ned Bastille,,"['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",,,,,,,,,,,,,,,
315,The Wild,"Steve ""Spaz"" Williams",,,"['Clint Goldman', 'Beau Flynn']","['Eddie Izzard', 'Kiefer Sutherland', 'Janeane Garofalo', 'Jim Belushi', 'Richard Kind', 'Greg Cipes', 'William Shatner']",Alan Silvestri,,Buena Vista Pictures,,82 minutes,,English,$80 million,$102.3 million,82.0,80000000.0,102300000.0,2006-04-14,5.2,47,44%,"['Mark Gibson', 'Philip Halprin']",,,"['April 14, 2006']","['Scott Balcerek', 'Steven L. Wagner']",,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['United States', 'Canada']",,"['Walt Disney Pictures', 'Nigel Productions', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Digital Productions']",,,,,,,,,,,,,,,
316,Cars,John Lasseter,,,Darla K. Anderson,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,,Buena Vista Pictures Distribution,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,English,$120 million,$462 million,117.0,120000000.0,462000000.0,,7.2,73,74%,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",,Ken Schretzmann,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,
317,Leroy & Stitch,"['Tony Craig', 'Bobs Gannaway']","['Bobs Gannaway', 'Jess Winfield']","['Characters', 'by', 'Chris Sanders', 'and', 'Dean DeBlois']","['Igor Khait', 'Jess Winfield']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",J. A. C. Redford,,"['Buena Vista Television', 'Walt Disney Home Entertainment']","['June 23, 2006', 'June 27, 2006']",72 minutes,United States,English,,,72.0,,,,6.2,N/A,40%,,,,,Tony Mizgalski,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,,,,,
318,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,,Buena Vista Pictures,"['June 16, 2006 ( Disneyland Resort )', 'July 7, 2006 (United  States)']",150 minutes,United States,English,$225 million,$1.066 billion,150.0,225000000.0,1066000000.0,,7.3,53,53%,,,Dariusz Wolski,,"['Craig Wood', 'Stephen Rivkin']",,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,
319,Invincible,Ericson Core,Brad Gann,,"['Gordon Gray', 'Mark Ciardi']","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,,Buena Vista Pictures,,104 minutes,United States,English,$30 million,$58.5 million,104.0,30000000.0,58500000.0,2006-08-25,8.7,N/A,,,,Ericson Core,"['August 25, 2006']",Gerald B. Greenberg,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,
320,Brother Bear 2,Ben Gluck,Rich Burns,,"['Carolyn Bates', 'Jim Ballantine']","['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']","['Matthew Gerrard', 'Dave Metzger', 'Robbie Nevil']",DisneyToon Studios,Walt Disney Home Entertainment,,73 minutes,United States,English,,,73.0,,,2006-08-29,6.2,N/A,50%,,,,"['August 29, 2006']",,,,,,,,,,,,,,,,,,,,,
321,The Nightmare Before Christmas,Henry Selick,,"['Poem', 'by Tim Burton']","['Tim Burton', 'Denise Di Novi']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,,Buena Vista Pictures Distribution,"['October 13, 1993 (limited)', 'October 29, 1993 (United States)']",76 minutes,United States,English,$24 million,$91.5 million,76.0,24000000.0,91500000.0,,7.9,82,95%,Tim Burton,,Pete Kozachik,,Stan Webb,,Caroline Thompson,,,"['Touchstone Pictures', 'Skellington Productions']",,,Michael McDowell,"['Joel Fletcher', 'Owen Klatte', 'Angie Glocka', 'Justin Kohn']",,,,,,,,,,,
322,The Santa Clause 3: The Escape Clause,Michael Lembeck,"['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,,Buena Vista Pictures,,92 minutes,United States,English,$12 million,$110.8 million,92.0,12000000.0,110800000.0,2006-11-03,4.7,32,17%,,,Robbie Greenberg,"['November 3, 2006']",David Finfer,,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,,,,,,
323,The Fox and the Hound 2,Jim Kammerud,,"['The Fox and the Hound by Daniel P. Mannix', 'The Fox and the Hound by Walt Disney Animation Studios']",Ferrell Barron,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",Joel McNeely,,Walt Disney Home Entertainment,,69 minutes,,English,,,69.0,,,2006-12-12,5.3,N/A,20%,,,,"['December 12, 2006']","['Jennifer Dolce', 'Ron Price']",,"['Rich Burns', 'Roger S.H. Schulman']",,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,
324,Cinderella III: A Twist in Time,Frank Nissen,"['Dan Berendsen', 'Margaret Heidenry', 'Colleen Ventimilia', 'Eddie Guzelian']",,Margot Pipkin,"['Jennifer Hale', 'C. D. Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",Joel McNeely,,Walt Disney Studios Home Entertainment,,70 minutes,United States,English,$8 million,,70.0,8000000.0,,2007-02-06,,,,,,,"['February 6, 2007']",Lisa Linder Silver,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,
325,Bridge to Terabithia,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Zooey Deschanel', 'Robert Patrick']",Aaron Zigman,Walden Media,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",,95 minutes,United States,English,$17 million,$137.6 million,95.0,17000000.0,137600000.0,2007-02-16,7.2,74,85%,,,Michael Chapman,"['February 16, 2007']",John Gilbert,,"['David L. Paterson', 'Jeff Stockwell']",,,,,,,,,,,,,,,,,,
326,Meet the Robinsons,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Dorothy McKim,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,,Buena Vista Pictures Distribution,"['March 23, 2007 (United Kingdom)', 'March 30, 2007 (United States)']",94 minutes,United States,English,$150 million,$169.3 million,94.0,150000000.0,169300000.0,,6.8,61,67%,,,,,Ellen Keneshea,,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,
327,Pirates of the Caribbean: At World's End,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,,Buena Vista Pictures,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",169 minutes,United States,English,$300 million,$960.9 million,169.0,300000000.0,960900000.0,,7.1,50,44%,,,Dariusz Wolski,,"['Craig Wood', 'Stephen Rivkin']",,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,
328,Ratatouille,Brad Bird,,,Brad Lewis,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,,Buena Vista Pictures Distribution,"['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",111 minutes,United States,English,$150 million,$623.7 million,111.0,150000000.0,623700000.0,,8.1,96,96%,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']",,"['Darren T. Holmes', 'Stan Webb']",,Brad Bird,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,
329,The Secret of the Magic Gourd,"['John Chu', 'Frankie Chung']",Zhang Tianyi,,"['Han San Ping', 'John Chu']",,"['Zhang Hanyun - ""One Dream""', '張含韻《一人一夢》(Simplified Chinese)']",,Walt Disney Studios Motion Pictures,"['June 29, 2007 (China)', 'January 26, 2009 (United States)']",85 minutes,China,,,,85.0,,,,5.1,N/A,,,,,,Angie Lam,"['Chinese', 'English (U.S. release)']","['John Chu', 'Lam Kee To']",,,"['Walt Disney Pictures', 'Centro Digital Pictures Limited']",,,,,,,,,,,,,,,
330,Underdog,Frederik Du Chau,"['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers Chet Stover Joe Harris'],"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']",,Randy Edelman,,Buena Vista Pictures Distribution,,82 minutes,United States,English,$25 million,$65.3 million,82.0,25000000.0,65300000.0,2007-08-03,4.7,37,15%,,,David Eggby,"['August 3, 2007']",Tom Finan,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",,,,,,,,,,,,,,,
331,The Pixar Story,Leslie Iwerks,Leslie Iwerks,,Leslie Iwerks,,Jeff Beal,,Buena Vista Pictures Distribution,,87 minutes,,English,,,87.0,,,2007-08-28,7.7,N/A,86%,,Stacy Keach,,"['August 28, 2007']","['Leslie Iwerks', 'Stephen Myers, A.C.E']",,,,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",,,,,,,,,,,,,,,
332,The Game Plan,Andy Fickman,,,"['Mark Ciardi', 'Gordon Gray']","['Dwayne Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,,Buena Vista Pictures,"['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",110 minutes,United States,English,$22 million,$146.6 million,110.0,22000000.0,146600000.0,,6.1,44,29%,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,,Michael Jablow,,"['Nichole Millard', 'Kathryn Price']",,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,
333,Enchanted,Kevin Lima,Bill Kelly,,"['Barry Josephson', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,,Walt Disney Studios Motion Pictures,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",107 minutes,United States,English,$85 million,$340.5 million,107.0,85000000.0,340500000.0,,7.1,75,93%,,,Don Burgess,,"['Gregory Perler', 'Stephen A. Rotter']",,,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",,,,,,,,,,,,,,,
334,National Treasure: Book of Secrets,Jon Turteltaub,,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Jon Voight', 'Helen Mirren', 'Ed Harris', 'Harvey Keitel', 'Bruce Greenwood']",Trevor Rabin,,Walt Disney Studios Motion Pictures,,124 minutes,United States,English,$130 million,$459.2 million,124.0,130000000.0,459200000.0,2007-12-21,6.5,48,36%,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['December 21, 2007']","['William Goldenberg', 'David Rennie']",,"['Cormac Wibberley', 'Marianne Wibberley']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,,,
335,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Bruce Hendricks,,,Art Repola,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']",Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,74 minutes,United States,English,$7 million,$70.6 million,74.0,7000000.0,70600000.0,2008-02-01,2.5,59,71%,,,Mitchell Amundsen,"February 1, 2008",Michael Tronick,,,,,,,,,,,,,,,,,,,,
336,College Road Trip,Roger Kumble,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,Andrew Gunn,"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']",Edward Shearmur,,"['Walt Disney Studios', 'Motion Pictures']",,82 minutes,United States,English,$25 million,$51.5 million,82.0,25000000.0,51500000.0,2008-03-07,4.3,36,12%,,,Theo van de Sande,"['March 7, 2008']",Roger Bondelli,,,,,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",,,,,,,,,,,,,,,
337,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,,"['Prince Caspian', 'by', 'C. S. Lewis']","['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell', 'Ben Barnes']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,"['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",150 minutes,,English,$225 million,$419.7 million,150.0,225000000.0,419700000.0,,6.5,62,66%,,,Karl Walter Lindenlaub,,Sim Evan-Jones,,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Walden Media']",,,,,,,,,,,,,,,
338,WALL-E,Andrew Stanton,,,Jim Morris,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,,Walt Disney Studios Motion Pictures,"['June 23, 2008 ( Los Angeles )', 'June 27, 2008 (United States)']",97 minutes,United States,English,$180 million,$521.3 million,97.0,180000000.0,521299999.99999994,,8.4,95,95%,"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",,Stephen Schaffer,,"['Andrew Stanton', 'Jim Reardon']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,
339,The Little Mermaid: Ariel's Beginning,Peggy Holmes,,"['The Little Mermaid by Hans Christian Andersen', ""Disney's The Little Mermaid by Walt Disney Animation Studios"", ""Disney's The Little Mermaid by Walt Disney Animation Japan and Walt Disney Television""]",Kendra Halland,"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']",James Dooley,,"['Walt Disney Studios Home Entertainment', 'Walt Disney Studios Motion Pictures']",,77 minutes,['United States'],English,,,77.0,,,2008-08-26,6.2,N/A,33%,"['Jule Selbo', 'Jenny Wingfield']",,,"['August 26, 2008']",John Royer,,"['Robert Reece', 'Evan Spiliotopoulos']",,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,
340,Beverly Hills Chihuahua,Raja Gosnell,,,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']","['Jamie Lee Curtis', 'Piper Perabo', 'Manolo Cardona', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,,"['Walt Disney Studios', 'Motion Pictures']",,91 minutes,United States,English,$20 million,$149.3 million,91.0,20000000.0,149300000.0,2008-10-03,3.9,41,40%,Jeff Bushell,,Phil Méheux,"['October 3, 2008 (United States)']",Sabrina Plisco,,"['Analisa LaBianco', 'Jeff Bushell']",,,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",,,,,,,,,,,,,,,
341,Morning Light,Mark Monroe,Mark Morone,,Morgan Sackett,,"['Ric Markmann', 'Dan Pinella', 'Chris Wagner']",Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,100 minutes,United States,English,,"$275,776",100.0,,275776.0,2008-10-17,5.8,51,33%,"['Roy E. Disney', 'Leslie DeMeuse', 'Thomas J. Pollack']",,John Brooks,"October 17, 2008",Paul Crowder,,,,,,,,,,,,,,,,,,,,
342,High School Musical 3: Senior Year,Kenny Ortega,Peter Barsocchini,,"['Bill Borden', 'Barry Rosenbush']","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",David Lawrence,,Walt Disney Studios Motion Pictures,"['October 17, 2008 (London)', 'October 24, 2008 (United States)']",112 minutes,United States,English,$11 million,$252.9 million,112.0,11000000.0,252900000.0,,4.9,57,64%,,,Daniel Aranyò,,Don Brochu,,,,,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",,,,,,,,,,,,,,,
